Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
8fed9a51da474defacb4b772262d0689.jpg;4;115;99;38;0;0;115;99
d4003e0597454662ad9f03b99671e86a.jpg;4;52;48;3;0;0;52;48
dee771c537054ed5b5020ac21f8bdc1d.jpg;4;58;52;51;0;0;58;52
9fbc80768aae449491ec9c29c511ad0a.jpg;4;99;99;24;0;0;99;99
afc81af7c7964ace996d15bbd19e9c7e.jpg;4;129;135;9;0;0;129;135
df7443bad5c043ca8175062e1dea1c13.jpg;4;104;132;25;0;0;104;132
2197c4351fdb44d9ac91acc5157f9860.jpg;4;18;20;25;0;0;18;20
a6c281cf87f24746bae692cc46b82656.jpg;4;11;13;25;0;0;11;13
d3f1cb4d40e049e4b238635867031d94.jpg;4;8;9;31;0;0;8;9
6d66dedc39ce494399e224e029072743.jpg;4;6;6;31;0;0;6;6
46c505c3ab9d4301b035b7d0fa128108.jpg;4;79;79;40;0;0;79;79
1c67c9db43a4410b818cba2d7badb782.jpg;4;75;82;33;0;0;75;82
e199d038b2e242708215dab1c14a22f4.jpg;4;48;57;33;0;0;48;57
2117285fa1904a22bc728b3958fff4c2.jpg;4;72;66;38;0;0;72;66
50aed717d6f04de498da48c8c3037f5a.jpg;4;31;69;16;0;0;31;69
30019c88d1294f8989333fa08b5b9ed6.jpg;4;30;83;26;0;0;30;83
6ea0afa99331474c99ce6d94fbad79a0.jpg;4;26;54;25;0;0;26;54
34b62ddd53c549e789c407c760ce3965.jpg;4;134;134;40;0;0;134;134
70ce354a38fb49efa8a79fa663d99c9a.jpg;4;81;84;14;0;0;81;84
41bcd512fd2546d98d346398352b5b8e.jpg;4;223;238;39;0;0;223;238
a4435cfac5c54d0180aa1f99d011ef5c.jpg;4;69;68;47;0;0;69;68
1c66e8df1f884a188a88da5fd184883d.jpg;4;70;105;24;0;0;70;105
e697c255ac4445ee8c00ec0840b8b16c.jpg;4;63;113;26;0;0;63;113
77374978b6b64c37a042a12a9e09230f.jpg;4;118;64;38;0;0;118;64
73440c2011c94968bfdffd562f45615c.jpg;4;82;64;38;0;0;82;64
14f73daae99a495f952757a627a6f12b.jpg;4;49;57;54;0;0;49;57
33f754a1ffe04a498489ee7bffbc52fc.jpg;4;40;41;36;0;0;40;41
183127889c5940cebb7c58c668b13535.jpg;4;33;33;5;0;0;33;33
ae09704f1c3c4f29a03fa33b95cfc0f2.jpg;4;184;193;16;0;0;184;193
fede5d3e3e2d4b76afbc72da9e7480f1.jpg;4;153;217;26;0;0;153;217
