Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
7c144072494f4a928e5ede406e31a26b.jpg;4;51;51;mand_right;0;0;51;51
7c72f3dff9d64881892517772aef23a6.jpg;4;39;53;info_crosswalk;0;0;39;53
bd02c2748c8741498166a7721f00d0cd.jpg;4;31;33;warn_tram;0;0;31;33
b8cd2651537140d1ad5fe3c2a2509cf0.jpg;4;11;24;mand_pass_left;0;0;11;24
bf6dc5d9f3544c3e920e3c1668366138.jpg;4;248;244;prio_give_way;0;0;248;244
dc0e2feba71c4ab49a3d6993b78ca208.jpg;4;200;194;mand_roundabout;0;0;200;194
6b127d623eb74f718fe7a00f5a0e2d68.jpg;4;124;116;prio_give_way;0;0;124;116
5c8bc382bfac44daa6ea5b2ab344874d.jpg;4;107;105;mand_roundabout;0;0;107;105
3b19fced12284ffab6e29295c20d6fed.jpg;4;64;62;mand_straight;0;0;64;62
0371973cb2574cd28dab881cdc73872d.jpg;4;163;164;forb_weight_over_7.5t;0;0;163;164
25e6e5063a9f401f9bb7ca7c27207549.jpg;4;23;25;forb_weight_over_7.5t;0;0;23;25
52b10a0b408546fb8fa0c48c4b15599c.jpg;4;60;155;prio_give_way;0;0;60;155
8b9807d32d554843b505fd648f136c68.jpg;4;41;51;warn_construction;0;0;41;51
3fe597b4c36841418bc345151db94cbe.jpg;4;39;112;mand_roundabout;0;0;39;112
b0355a137dba4a00afb4825199743129.jpg;4;53;58;mand_pass_left;0;0;53;58
7a9aaa40eded4b499d833c6a02699d7d.jpg;4;22;24;mand_pass_left;0;0;22;24
9403457ad294479f94af60a8e5c7df95.jpg;4;27;24;warn_construction;0;0;27;24
1064f1baa013428582ceaa10bf672549.jpg;4;30;31;mand_pass_left_right;0;0;30;31
b1e6961aeb05472abffb70d4211268e1.jpg;4;28;29;mand_pass_right;0;0;28;29
a07d91edba82498ab7623c95e96ac33b.jpg;4;26;28;forb_ahead;0;0;26;28
a4fc17f8e3984409aea0ce7ee63bd392.jpg;4;26;28;forb_speed_over_30;0;0;26;28
c679d90d69ad4331b129d1f7be242a3d.jpg;4;12;12;mand_pass_left;0;0;12;12
c1a05c2c6a94455b9e6232bd64ab2a4e.jpg;4;7;8;mand_pass_left;0;0;7;8
8e5919f2d1e14967bbedd14f83727e96.jpg;4;14;13;mand_pass_right;0;0;14;13
ea4d59e74e6842b38b2d346a53015120.jpg;4;8;8;mand_pass_right;0;0;8;8
b778657939e844c3b3e2eebaca8a533e.jpg;4;199;236;prio_priority_road;0;0;199;236
d022ddc112984446a9e88501e9a0b4a5.jpg;4;170;181;info_crosswalk;0;0;170;181
2c234605a2eb44dc9d948d72be588ff7.jpg;4;44;51;forb_stopping;0;0;44;51
bb1520af11da481dbe9e9e032550c1b6.jpg;4;49;46;warn_traffic_light;0;0;49;46
f78057b326e74f92ab3c60c8bf8a4e96.jpg;4;287;327;prio_stop;0;0;287;327
f97e7f1588c245718b713c120cc410f4.jpg;4;172;170;prio_give_way;0;0;172;170
c488a60e668f430c8a387c8453f48d9e.jpg;4;156;161;mand_right;0;0;156;161
cd0c405baf5c4174b8444d77fb6523c9.jpg;4;113;121;mand_pass_left;0;0;113;121
60c6675e8f104244a4f95ef6a6fa2e20.jpg;4;35;31;info_crosswalk;0;0;35;31
8ed87ebb7f9441869cab412aa949df68.jpg;4;124;111;warn_construction;0;0;124;111
45886b378b1f47448e3b02002f6df2f7.jpg;4;33;29;forb_stopping;0;0;33;29
cb414f0f58e84114aadcca4b88276648.jpg;4;9;9;info_parking;0;0;9;9
ef61ec6b712445e99c8fbbf5e8135131.jpg;4;97;104;forb_speed_over_30;0;0;97;104
3283fa127322469b9db1da2a483dc6f2.jpg;4;104;102;warn_children;0;0;104;102
ea195b06914a4c5fb20e49a65889081f.jpg;4;257;258;prio_priority_road;0;0;257;258
654818b4c0854fecb1fb0b3645cfc19d.jpg;4;196;191;mand_straight_right;0;0;196;191
4e0d19daae1a44a596d521fb473377e3.jpg;4;68;198;warn_roundabout;0;0;68;198
b4fbef4c36d141d48693a876240b7d97.jpg;4;47;159;forb_speed_over_30;0;0;47;159
32d03574ba184381b0c9009917ca871c.jpg;4;26;34;info_crosswalk;0;0;26;34
3006ff490ec64965afe45b3827f0eccc.jpg;4;27;32;mand_straight_right;0;0;27;32
c1ce24baae1e4d89a3cf6570c8dfbce9.jpg;4;88;78;prio_give_way;0;0;88;78
7fde90acf91a4051b50426a99a017263.jpg;4;60;62;mand_left_right;0;0;60;62
531b5c97ba584c9a9dcd81bb6a28cfd6.jpg;4;71;82;warn_construction;0;0;71;82
925ff21d8b7e4711bfa8718365072c7b.jpg;4;72;94;mand_pass_left;0;0;72;94
c231cf3149e7436fbf7c83d533b1d4aa.jpg;4;39;42;warn_roundabout;0;0;39;42
e723de09c53542598b00f90ed3fcae5a.jpg;4;41;46;forb_speed_over_30;0;0;41;46
3f2786d195004c5b9c2475a20bbe1415.jpg;4;134;119;prio_give_way;0;0;134;119
74c65edc8ee6498785ad3e1fb54d0dd6.jpg;4;96;91;mand_roundabout;0;0;96;91
b60f8b972eb848f29397541af32da6a9.jpg;4;86;89;info_crosswalk;0;0;86;89
b4f22d3460e349e9923c34564a8a3061.jpg;4;24;25;prio_give_way;0;0;24;25
d588340ede8741c6b0860cd364e804c7.jpg;4;25;25;forb_stopping;0;0;25;25
cd071f742ccf43b8b4d364936304e51a.jpg;4;25;27;mand_straight_right;0;0;25;27
d460ecdd163e42589e854ed04089399d.jpg;4;50;57;forb_speed_over_20;0;0;50;57
fd8a6c78d7bb4d8e9bb0391e881dc72f.jpg;4;12;13;forb_stopping;0;0;12;13
5c7adb4b248c47f987a41ca0ed907ad3.jpg;4;18;18;forb_stopping;0;0;18;18
ee46173b18b64820b97e87ba5d81b223.jpg;4;40;40;warn_wild_animals;0;0;40;40
4d7cdbc1c16c4848bd628c60e508b2eb.jpg;4;97;154;forb_stopping;0;0;97;154
1ade30100b6e4ee0b267e1cd477762a8.jpg;4;72;81;forb_left;0;0;72;81
a5685f9c54dc46099215d2196e92233f.jpg;4;89;83;info_crosswalk;0;0;89;83
23789f8043e64cec91bf656031931aad.jpg;4;124;117;mand_right;0;0;124;117
643521c677a74ce694eb8e1cfd0ca833.jpg;4;16;29;forb_stopping;0;0;16;29
453373f4c3b44ec4bcd414909e78e145.jpg;4;60;66;forb_weight_over_7.5t;0;0;60;66
13a6e2a3d1644a5cb4294d2d08dcdb47.jpg;4;75;74;info_crosswalk;0;0;75;74
435d90ca82fb469697c876b76f8c9b27.jpg;4;152;165;mand_roundabout;0;0;152;165
da9769211f86448dae17a6094243fac9.jpg;4;171;182;prio_give_way;0;0;171;182
acf2780e5b3247128886722954ffb3a9.jpg;4;163;206;prio_priority_road;0;0;163;206
6b01bf6d411d47b98a9bf1969fd09915.jpg;4;58;53;warn_construction;0;0;58;53
c4c93624fd214a09bca428b361ecddf6.jpg;4;31;31;info_crosswalk;0;0;31;31
e7f282516d5a4a38b9c2e256b750e410.jpg;4;56;58;forb_speed_over_30;0;0;56;58
3b7e9556e5994013a044942c7feb35fa.jpg;4;49;53;mand_pass_left;0;0;49;53
5fe8a10f5faa43648010d09f83887315.jpg;4;26;27;forb_stopping;0;0;26;27
706b7594dea64275825a94e0d2d75c14.jpg;4;10;10;info_parking;0;0;10;10
59575498ed01466aa60dce8f8efc4ba2.jpg;4;29;37;info_parking;0;0;29;37
c09502f68b6046579b8b662c1b565422.jpg;4;453;518;prio_stop;0;0;453;518
4498e8cec4994c6087466c236a63cb15.jpg;4;61;81;forb_stopping;0;0;61;81
160c557ee20b4e6d90dea3af00db9113.jpg;4;68;65;info_parking;0;0;68;65
1b01f6f41504449a90f9aa0e7dbf0eb1.jpg;4;74;76;mand_straight;0;0;74;76
91484e59575646af8629ff196349f8f3.jpg;4;72;80;mand_right;0;0;72;80
45844cddac204ee28cb849dcca6a8d2c.jpg;4;96;97;info_crosswalk;0;0;96;97
cc1419059fbb4364aa0ce835046dfb99.jpg;4;11;10;mand_left;0;0;11;10
509b1d53712544b18fb07bb966c77f7b.jpg;4;8;11;forb_left;0;0;8;11
95867a598f364970a468cd1da5b42c7b.jpg;4;11;9;prio_give_way;0;0;11;9
c6e4b7b4a44944e394318e36d97088cf.jpg;4;26;28;forb_ahead;0;0;26;28
da877cd599d240578480947363fe18a4.jpg;4;94;125;forb_speed_over_5;0;0;94;125
f1830efc88a846e188971cc440e1998a.jpg;4;71;153;info_parking;0;0;71;153
3a4159ddafae4e748095b7ebd60f42ea.jpg;4;48;54;forb_right;0;0;48;54
9d0ffc13332d4f519d597e5f93d5ff76.jpg;4;51;53;forb_stopping;0;0;51;53
d8b0a92c43f54f5286feb9167a1bb290.jpg;4;11;12;info_parking;0;0;11;12
271400f32d8d40b5a37b0ca0d23c59ca.jpg;4;47;39;warn_crosswalk;0;0;47;39
71a1f3e468a64698ad984e2d4f4e9ba5.jpg;4;43;39;warn_children;0;0;43;39
0304da3a1d004adfae2f2b949874f479.jpg;4;13;14;info_crosswalk;0;0;13;14
d10677988f1e443bb3890a5ab71ced68.jpg;4;175;175;prio_stop;0;0;175;175
42b17dcef9664c1da718fb9966ca671b.jpg;4;171;166;mand_left;0;0;171;166
da145494d7b14b6f9641830a9d4edfc2.jpg;4;185;186;info_crosswalk;0;0;185;186
ddd17c16aec34c9a9a1ecc18d1b267ce.jpg;4;62;76;mand_pass_left;0;0;62;76
5b0b0e7c19fa46a9b1a40b4428d50f8b.jpg;4;60;67;warn_construction;0;0;60;67
12dc5a6d518241cdac79ddd088ed837a.jpg;4;154;171;forb_stopping;0;0;154;171
59695da892e0483fb59abf0cb48e287f.jpg;4;93;131;forb_right;0;0;93;131
052983ee84a34f189f76b7d38dacb368.jpg;4;57;131;forb_stopping;0;0;57;131
14ff8a4fbae24aecbde014c4be971e2c.jpg;4;66;51;warn_speed_bumper;0;0;66;51
e56f0b3840184ee181a25f4810375d21.jpg;4;67;55;warn_other_dangers;0;0;67;55
17bf235985b84f5dbea54b6919ce361b.jpg;4;138;144;prio_stop;0;0;138;144
33770f61be1d4898a314c7d858e6ce60.jpg;4;27;28;forb_stopping;0;0;27;28
17c8ce7195ff4dd58189118e6b7316c0.jpg;4;51;51;prio_give_way;0;0;51;51
2d63229b0b0a42bfa2ebe90dbb6798b7.jpg;4;37;41;info_crosswalk;0;0;37;41
3bc426d28fda442998266b455319c2bb.jpg;4;33;36;mand_right;0;0;33;36
15af24dcbd1f45d18d61093ae8e2eb27.jpg;4;20;20;forb_ahead;0;0;20;20
b28e39198ef949669cb397088441018c.jpg;4;195;204;mand_roundabout;0;0;195;204
27f233b36e9a4d06a628664837545170.jpg;4;110;101;prio_give_way;0;0;110;101
296672dc6c8749ed8655b94bc533c557.jpg;4;67;83;info_crosswalk;0;0;67;83
1a7430afee334d6e855d57334ecab882.jpg;4;238;262;forb_stopping;0;0;238;262
e8149ff53dc34447848fa8200b39699c.jpg;4;140;143;prio_stop;0;0;140;143
b3cbd4ce11334370907de69653bf4203.jpg;4;160;166;info_crosswalk;0;0;160;166
1b1ab4f1a9244566b65a38a768146b5d.jpg;4;78;112;warn_crosswalk;0;0;78;112
624f518366d141ab9c49d4be50c2cb04.jpg;4;61;55;prio_give_way;0;0;61;55
5cc54b7f378a41e9be14cf1a113406eb.jpg;4;44;44;forb_u_turn;0;0;44;44
facc4ae76db84ab5a568f07faced853d.jpg;4;18;20;forb_left;0;0;18;20
beafc6fc89974076a18534771d370cbd.jpg;4;174;177;prio_stop;0;0;174;177
dc51c735b7ca4928b4a3bacda2653d32.jpg;4;57;48;info_crosswalk;0;0;57;48
2787c7cf1c7c4e75b8d144c84e653dff.jpg;4;21;23;forb_right;0;0;21;23
be91fac1d155461087698df14813316b.jpg;4;43;36;info_parking;0;0;43;36
ec1bfc715ed5497a987a6e23ac2a38a0.jpg;4;151;147;prio_stop;0;0;151;147
3772585d17484b8d83503d98d55ac2bd.jpg;4;179;165;prio_give_way;0;0;179;165
b014a5a4bfc743b1aa9427afbb8065dd.jpg;4;64;92;forb_overtake;0;0;64;92
d829972467104545b860ee108f559929.jpg;4;70;63;warn_crosswalk;0;0;70;63
99e7c299fdea41c7b55c67b179f561b3.jpg;4;67;63;forb_speed_over_30;0;0;67;63
5ed7dc8e9dfe4194bcf0ced6debb7cbe.jpg;4;29;46;info_parking;0;0;29;46
c5d878dba96b437ba25e5232974412fd.jpg;4;192;201;forb_ahead;0;0;192;201
ecefc527822442478c21294394556393.jpg;4;50;53;forb_stopping;0;0;50;53
2222922d99bf4c9799d57c1b5465bc72.jpg;4;67;67;mand_right;0;0;67;67
cb7fc2c4e60544b9a3a3e39f7cd46dea.jpg;4;74;81;info_crosswalk;0;0;74;81
d56c17d539d447b38b3b39ee03d86308.jpg;4;98;92;prio_give_way;0;0;98;92
c6a73440e61f4840bc2d1356a4ce2889.jpg;4;140;146;prio_stop;0;0;140;146
fc220d8089ae45f28cc33a99078f2067.jpg;4;66;67;forb_overtake;0;0;66;67
18522a03a8124b1fb8cafd1bcb37fdba.jpg;4;77;68;warn_two_way_traffic;0;0;77;68
8236551dcb864a9b9b224b8d4a8c50c7.jpg;4;20;18;warn_construction;0;0;20;18
2a6716bc51f44aafb7439962e9b31314.jpg;4;40;36;mand_pass_left_right;0;0;40;36
fb83a9c662a9490cb5bb60ba3d48d62f.jpg;4;42;44;forb_speed_over_30;0;0;42;44
0ec3d9e9328b4ac6916096a00d205984.jpg;4;47;33;warn_speed_bumper;0;0;47;33
ea2b656499244393bf7662c7e8fc0353.jpg;4;221;288;warn_wild_animals;0;0;221;288
804560bc55c94e31ac2b11516d7f200d.jpg;4;224;278;warn_wild_animals;0;0;224;278
5242fd7d698840e38f18db5d3f6303bc.jpg;4;26;39;info_highway;0;0;26;39
e051b41fe83d471185ad2716662fde83.jpg;4;33;33;prio_give_way;0;0;33;33
912a1bd7d69e4056bbcbef6454218b13.jpg;4;15;14;forb_ahead;0;0;15;14
674828961bf34876a6e5562c420e6c59.jpg;4;35;44;info_parking;0;0;35;44
6390cb7a07da4c0398b6dde7b54d9fc4.jpg;4;31;29;forb_speed_over_5;0;0;31;29
f7e6223c40ad453896cd062acf3d1684.jpg;4;8;6;prio_give_way;0;0;8;6
21de58b8c10646f6b8f04e602cea8960.jpg;4;7;7;mand_left;0;0;7;7
c1bfdf4833694812bf530e118ad1d3da.jpg;4;37;107;mand_right;0;0;37;107
61d1053c506c41e782da3b36c01d2d83.jpg;4;20;27;forb_speed_over_60;0;0;20;27
fb5cfc29b45f4da0975d01a032dc0a5d.jpg;4;22;28;forb_speed_over_130;0;0;22;28
de97e93812d445debe024dccb0d4e3ba.jpg;4;20;27;forb_speed_over_130;0;0;20;27
fc912a8f61924da7b227e42c1f96d983.jpg;4;255;241;prio_give_way;0;0;255;241
4a90a8b5c8434b31b87ac632d32c8f4f.jpg;4;42;136;prio_priority_road;0;0;42;136
bd1d7aadbc0044ea96627d983c797b6c.jpg;4;61;135;mand_pass_right;0;0;61;135
e4a74d57c0074589928ada1c578e323a.jpg;4;53;49;forb_right;0;0;53;49
313b94a2715e45eba17998c1a2ded933.jpg;4;39;57;forb_right;0;0;39;57
d53f537145864baf92fffd193fbf3524.jpg;4;50;67;info_crosswalk;0;0;50;67
8bf2777f37d942efb3f1dd8e9bfed929.jpg;4;50;79;info_crosswalk;0;0;50;79
4490ac3d30c540129c49a553258c1f94.jpg;4;25;31;forb_ahead;0;0;25;31
d58c8088a8734567a34faddb40b1fd74.jpg;4;150;199;prio_priority_road;0;0;150;199
44d10d9f02ee4ea8ba07320b2d6107ae.jpg;4;135;145;warn_speed_bumper;0;0;135;145
07613fc8f91d453d9921ae13babf6f60.jpg;4;128;201;forb_stopping;0;0;128;201
88f29e1cfea0439e925f023d5646bedf.jpg;4;28;55;info_bus_station;0;0;28;55
6eb202f92b684c8abb546a0f635c3e36.jpg;4;205;257;prio_priority_road;0;0;205;257
31e13e528f4d40acba18a1f866d0f952.jpg;4;200;200;forb_stopping;0;0;200;200
f59caf5787764dabad571d11f6eee0a3.jpg;4;259;271;forb_weight_over_3.5t;0;0;259;271
e74b0fb4528e49ca8092a3caa577e958.jpg;4;256;266;mand_roundabout;0;0;256;266
9319184723c5434cb5c6cf083dadf35c.jpg;4;30;32;mand_pass_left_right;0;0;30;32
7bc59d90775b417d81d2f9a6f45559d7.jpg;4;55;80;forb_left;0;0;55;80
38a58a4f59754713b6233174d13d043d.jpg;4;46;47;forb_overtake;0;0;46;47
3023a909fd3f48b1ab60774a18b36677.jpg;4;61;63;forb_speed_over_30;0;0;61;63
6a739e76b4fb4f7b82505c6e990fbe71.jpg;4;62;63;warn_roundabout;0;0;62;63
46966f003b52450b93a096064d90b504.jpg;4;15;17;info_crosswalk;0;0;15;17
9cfb65b9ac3d43ba93f730275ca8bae7.jpg;4;18;15;prio_give_way;0;0;18;15
7f25332e7dd340ceb30409b615bcbffa.jpg;4;12;14;mand_roundabout;0;0;12;14
82386d0d1c774efeb937de1378d83b32.jpg;4;31;27;info_crosswalk;0;0;31;27
00cce809b2fa42b3b0630c2b942bd4d4.jpg;4;26;25;info_crosswalk;0;0;26;25
abb34bd3c51d4e77842d566cff3686ec.jpg;4;18;29;forb_speed_over_10;0;0;18;29
ccc048ec3f724bffa98ed1ce403fc16a.jpg;4;48;59;prio_stop;0;0;48;59
32b5e18d8ee24a069db606e246525373.jpg;4;36;40;mand_left;0;0;36;40
aab55ebfec564c20a1a855b1cb60786b.jpg;4;37;35;info_parking;0;0;37;35
806ac56425c548ea800b80b1089bfd8a.jpg;4;148;170;prio_stop;0;0;148;170
5f04ded3dbfc4a1c838f946a3222465f.jpg;4;199;193;mand_roundabout;0;0;199;193
09d815dd76ab47399fa2794887c909fb.jpg;4;170;182;forb_ahead;0;0;170;182
ad8e1abdde51446aa711416f28f6f793.jpg;4;36;37;mand_pass_left_right;0;0;36;37
7070011dc4c2413681f9f55ab827f6e2.jpg;4;9;13;info_highway;0;0;9;13
96a7ea0c18ef4c9db4c36f65e590a4f8.jpg;4;9;12;info_highway;0;0;9;12
f96ab225d5d743bf83709c968078c5d8.jpg;4;65;119;info_highway;0;0;65;119
729f4ef7aee9427db7db1568ea5420ae.jpg;4;37;62;info_highway;0;0;37;62
29b3a88a87494a9181814d4c01c61335.jpg;4;53;42;mand_bike_lane;0;0;53;42
9cbfbf0f90de45a29e60cce4867ae0ba.jpg;4;94;95;forb_ahead;0;0;94;95
9b134a5cc5d64f9b973380dc7887286c.jpg;4;46;37;warn_wild_animals;0;0;46;37
4d087062e3f14e5398bbd25a7b5a0b47.jpg;4;63;57;info_one_way_traffic;0;0;63;57
010110b1e19b4653ae7c5380194149f1.jpg;4;53;50;forb_speed_over_10;0;0;53;50
828adab72d834fb6b2df5d4099bd9fa3.jpg;4;34;30;warn_wild_animals;0;0;34;30
e547698b81dc46b484371f86a9c6a341.jpg;4;72;72;forb_stopping;0;0;72;72
835e2ab14d9143dfb7ea981470ec7737.jpg;4;54;83;info_bus_station;0;0;54;83
f933b7de4cd34ab2921cdb2b036aa9a1.jpg;4;75;87;warn_tram;0;0;75;87
dae89443bfd2404882a6c02c8b24672d.jpg;4;99;106;warn_cyclists;0;0;99;106
6b26039500c5484bb627ec19b03c31c9.jpg;4;35;58;info_bus_station;0;0;35;58
6d521090899c4c9a9b21dd9fb2f90306.jpg;4;16;15;warn_tram;0;0;16;15
eeaee27256ae4d04ac9a6af22c5cc239.jpg;4;32;54;forb_speed_over_5;0;0;32;54
810ed1872e2b4cae9038e9356ecf02e5.jpg;4;93;93;forb_speed_over_30;0;0;93;93
48e0fae26f7a42b0be5c48c37106f1be.jpg;4;29;44;info_bus_station;0;0;29;44
93700e4b869c4d3892658277f62519f3.jpg;4;67;75;forb_stopping;0;0;67;75
0ddd4324488a4e77af88807dfdf18091.jpg;4;136;205;prio_priority_road;0;0;136;205
51ab7436a665457bae41cc5ab8085565.jpg;4;70;72;forb_speed_over_50;0;0;70;72
e33be9cc97894561803df6258b47315a.jpg;4;107;102;mand_roundabout;0;0;107;102
6b5824e4abf04a38a66b6aeb83875fba.jpg;4;33;37;info_crosswalk;0;0;33;37
374e21062e0c456ea19a530b96e17e71.jpg;4;22;32;mand_pass_left_right;0;0;22;32
aae160bbf3bd4b94b1866cbee0e2f244.jpg;4;25;37;forb_speed_over_80;0;0;25;37
9bf2e5869cc94bd9813cbeb17b837438.jpg;4;28;40;forb_speed_over_130;0;0;28;40
ce4708254f884b9486705fb9359f53a2.jpg;4;28;37;forb_speed_over_130;0;0;28;37
0dcf9514dfca484c9faea9f9637ad4d4.jpg;4;269;276;prio_stop;0;0;269;276
4f7cc9cfd2174b5c917ab13baf02db68.jpg;4;213;203;mand_right;0;0;213;203
4d2c92fb672f457abf39e46fb0f50292.jpg;4;37;40;forb_weight_over_7.5t;0;0;37;40
563321f8fb564a2d84b399ba9e9dce3b.jpg;4;191;206;forb_ahead;0;0;191;206
78337dfb992a46c2811c8fa32224acaf.jpg;4;161;161;mand_roundabout;0;0;161;161
f141a5ee6ba1490aa9cdae3773e64567.jpg;4;33;32;forb_speed_over_50;0;0;33;32
7268365893f1401bb6c239f7045d8cf7.jpg;4;160;164;prio_priority_road;0;0;160;164
7352b19e29d4431ca7e21c972ada3d91.jpg;4;119;125;info_crosswalk;0;0;119;125
c4e6b9223cbf4f94a17d10e9bc86fc01.jpg;4;89;129;mand_roundabout;0;0;89;129
ca0a0e5139c24e98ae1b1c9fe4e8cca8.jpg;4;24;20;forb_weight_over_3.5t;0;0;24;20
fd77cdb12c7d46d194d367beeca061f3.jpg;4;18;26;mand_pass_left_right;0;0;18;26
3f7dc9f43f694777bc6b785fe88de2cb.jpg;4;218;202;prio_give_way;0;0;218;202
7ba608cc015446bc96459db447f99664.jpg;4;278;252;prio_give_way;0;0;278;252
d46c52de0c7d47d28c337845e262d3ca.jpg;4;95;96;prio_stop;0;0;95;96
522fc6f2f62c4be4aee9424b61fae023.jpg;4;137;116;prio_give_way;0;0;137;116
39e38e1242c04531839451e24fede037.jpg;4;96;97;mand_roundabout;0;0;96;97
a83f5c0806c74b338be36a5513768cff.jpg;4;82;83;info_crosswalk;0;0;82;83
f526f7d92efd49ee99a25da6137a3758.jpg;4;125;109;prio_give_way;0;0;125;109
d66ea78d9f8e46d38d7856ac42420919.jpg;4;87;90;forb_u_turn;0;0;87;90
22eefc360d1048dd8026738977987a45.jpg;4;73;62;prio_give_way;0;0;73;62
dba9df7f71e34e7c9c19704746671021.jpg;4;61;62;mand_right;0;0;61;62
b6ba3a99625e4070b6185d823b0a8cc2.jpg;4;47;75;info_crosswalk;0;0;47;75
6202d8d79e8a4844bb846952ed5d7d80.jpg;4;84;85;mand_right;0;0;84;85
8fed9a51da474defacb4b772262d0689.jpg;4;115;99;prio_give_way;0;0;115;99
d4003e0597454662ad9f03b99671e86a.jpg;4;52;48;forb_right;0;0;52;48
dee771c537054ed5b5020ac21f8bdc1d.jpg;4;58;52;warn_traffic_light;0;0;58;52
9fbc80768aae449491ec9c29c511ad0a.jpg;4;99;99;info_one_way_traffic;0;0;99;99
afc81af7c7964ace996d15bbd19e9c7e.jpg;4;129;135;forb_speed_over_40;0;0;129;135
df7443bad5c043ca8175062e1dea1c13.jpg;4;104;132;info_parking;0;0;104;132
2197c4351fdb44d9ac91acc5157f9860.jpg;4;18;20;info_parking;0;0;18;20
a6c281cf87f24746bae692cc46b82656.jpg;4;11;13;info_parking;0;0;11;13
d3f1cb4d40e049e4b238635867031d94.jpg;4;8;9;mand_pass_left_right;0;0;8;9
6d66dedc39ce494399e224e029072743.jpg;4;6;6;mand_pass_left_right;0;0;6;6
46c505c3ab9d4301b035b7d0fa128108.jpg;4;79;79;prio_stop;0;0;79;79
1c67c9db43a4410b818cba2d7badb782.jpg;4;75;82;mand_right;0;0;75;82
e199d038b2e242708215dab1c14a22f4.jpg;4;48;57;mand_right;0;0;48;57
2117285fa1904a22bc728b3958fff4c2.jpg;4;72;66;prio_give_way;0;0;72;66
50aed717d6f04de498da48c8c3037f5a.jpg;4;31;69;forb_stopping;0;0;31;69
30019c88d1294f8989333fa08b5b9ed6.jpg;4;30;83;info_taxi_parking;0;0;30;83
6ea0afa99331474c99ce6d94fbad79a0.jpg;4;26;54;info_parking;0;0;26;54
34b62ddd53c549e789c407c760ce3965.jpg;4;134;134;prio_stop;0;0;134;134
70ce354a38fb49efa8a79fa663d99c9a.jpg;4;81;84;forb_speed_over_80;0;0;81;84
41bcd512fd2546d98d346398352b5b8e.jpg;4;223;238;prio_priority_road;0;0;223;238
a4435cfac5c54d0180aa1f99d011ef5c.jpg;4;69;68;warn_poor_road_surface;0;0;69;68
1c66e8df1f884a188a88da5fd184883d.jpg;4;70;105;info_one_way_traffic;0;0;70;105
e697c255ac4445ee8c00ec0840b8b16c.jpg;4;63;113;info_taxi_parking;0;0;63;113
77374978b6b64c37a042a12a9e09230f.jpg;4;118;64;prio_give_way;0;0;118;64
73440c2011c94968bfdffd562f45615c.jpg;4;82;64;prio_give_way;0;0;82;64
14f73daae99a495f952757a627a6f12b.jpg;4;49;57;warn_wild_animals;0;0;49;57
33f754a1ffe04a498489ee7bffbc52fc.jpg;4;40;41;mand_straight;0;0;40;41
183127889c5940cebb7c58c668b13535.jpg;4;33;33;forb_speed_over_100;0;0;33;33
ae09704f1c3c4f29a03fa33b95cfc0f2.jpg;4;184;193;forb_stopping;0;0;184;193
fede5d3e3e2d4b76afbc72da9e7480f1.jpg;4;153;217;info_taxi_parking;0;0;153;217
