Filename;ClassId;meta_class
08945.ppm;4;0
08946.ppm;5;0
08947.ppm;5;0
08948.ppm;7;0
08949.ppm;25;0
08950.ppm;9;0
08951.ppm;13;0
08952.ppm;33;0
08953.ppm;34;0
08954.ppm;1;0
08955.ppm;5;0
08956.ppm;12;0
08957.ppm;31;0
08958.ppm;4;0
08959.ppm;13;0
08960.ppm;42;0
08961.ppm;3;0
08962.ppm;38;0
08963.ppm;2;0
08964.ppm;8;0
08965.ppm;14;0
08966.ppm;19;0
08967.ppm;2;0
08968.ppm;6;0
08969.ppm;12;0
08970.ppm;2;0
08971.ppm;25;0
08972.ppm;20;0
08973.ppm;11;0
08974.ppm;30;0
08975.ppm;12;0
08976.ppm;4;0
08977.ppm;3;0
08978.ppm;8;0
08979.ppm;23;0
08980.ppm;36;0
08981.ppm;38;0
08982.ppm;2;0
08983.ppm;33;0
08984.ppm;21;0
08985.ppm;5;0
08986.ppm;8;0
08987.ppm;18;0
08988.ppm;10;0
08989.ppm;1;0
08990.ppm;38;0
08991.ppm;19;0
08992.ppm;9;0
08993.ppm;18;0
08994.ppm;14;0
08995.ppm;16;0
08996.ppm;17;0
08997.ppm;12;0
08998.ppm;25;0
08999.ppm;35;0
09000.ppm;10;0
09001.ppm;5;0
09002.ppm;11;0
09003.ppm;14;0
09004.ppm;4;0
09005.ppm;14;0
09006.ppm;23;0
09007.ppm;10;0
09008.ppm;16;0
09009.ppm;38;0
09010.ppm;5;0
09011.ppm;3;0
09012.ppm;11;0
09013.ppm;1;0
09014.ppm;1;0
09015.ppm;38;0
09016.ppm;9;0
09017.ppm;11;0
09018.ppm;38;0
09019.ppm;26;0
09020.ppm;16;0
09021.ppm;2;0
09022.ppm;3;0
09023.ppm;3;0
09024.ppm;32;0
09025.ppm;9;0
09026.ppm;11;0
09027.ppm;7;0
09028.ppm;1;0
09029.ppm;5;0
09030.ppm;8;0
09031.ppm;23;0
09032.ppm;39;0
09033.ppm;12;0
09034.ppm;1;0
09035.ppm;4;0
09036.ppm;28;0
09037.ppm;1;0
09038.ppm;5;0
09039.ppm;23;0
09040.ppm;1;0
09041.ppm;33;0
09042.ppm;3;0
09043.ppm;9;0
09044.ppm;4;0
09045.ppm;5;0
09046.ppm;31;0
09047.ppm;38;0
09048.ppm;22;0
09049.ppm;10;0
09050.ppm;3;0
09051.ppm;10;0
09052.ppm;2;0
09053.ppm;5;0
09054.ppm;4;0
09055.ppm;37;0
09056.ppm;20;0
09057.ppm;35;0
09058.ppm;9;0
09059.ppm;15;0
09060.ppm;15;0
09061.ppm;12;0
09062.ppm;34;0
09063.ppm;13;0
09064.ppm;11;0
09065.ppm;12;0
09066.ppm;26;0
09067.ppm;38;0
09068.ppm;11;0
09069.ppm;2;0
09070.ppm;12;0
09071.ppm;21;0
09072.ppm;7;0
09073.ppm;18;0
09074.ppm;33;0
09075.ppm;1;0
09076.ppm;3;0
09077.ppm;10;0
09078.ppm;23;0
09079.ppm;5;0
09080.ppm;4;0
09081.ppm;6;0
09082.ppm;2;0
09083.ppm;25;0
09084.ppm;3;0
09085.ppm;5;0
09086.ppm;1;0
09087.ppm;18;0
09088.ppm;10;0
09089.ppm;29;0
09090.ppm;12;0
09091.ppm;4;0
09092.ppm;35;0
09093.ppm;39;0
09094.ppm;33;0
09095.ppm;24;0
09096.ppm;3;0
09097.ppm;4;0
09098.ppm;2;0
09099.ppm;3;0
09100.ppm;2;0
09101.ppm;10;0
09102.ppm;1;0
09103.ppm;22;0
09104.ppm;8;0
09105.ppm;10;0
09106.ppm;11;0
09107.ppm;15;0
09108.ppm;25;0
09109.ppm;4;0
09110.ppm;7;0
09111.ppm;11;0
09112.ppm;3;0
09113.ppm;38;0
09114.ppm;25;0
09115.ppm;8;0
09116.ppm;8;0
09117.ppm;0;0
09118.ppm;36;0
09119.ppm;5;0
09120.ppm;10;0
09121.ppm;4;0
09122.ppm;13;0
09123.ppm;35;0
09124.ppm;13;0
09125.ppm;17;0
09126.ppm;25;0
09127.ppm;28;0
09128.ppm;3;0
09129.ppm;10;0
09130.ppm;13;0
09131.ppm;12;0
09132.ppm;1;0
09133.ppm;6;0
09134.ppm;13;0
09135.ppm;18;0
09136.ppm;24;0
09137.ppm;4;0
09138.ppm;2;0
09139.ppm;3;0
09140.ppm;30;0
09141.ppm;32;0
09142.ppm;1;0
09143.ppm;8;0
09144.ppm;38;0
09145.ppm;14;0
09146.ppm;12;0
09147.ppm;24;0
09148.ppm;25;0
09149.ppm;1;0
09150.ppm;4;0
09151.ppm;38;0
09152.ppm;10;0
09153.ppm;12;0
09154.ppm;12;0
09155.ppm;22;0
09156.ppm;13;0
09157.ppm;11;0
09158.ppm;27;0
09159.ppm;32;0
09160.ppm;32;0
09161.ppm;40;0
09162.ppm;1;0
09163.ppm;18;0
09164.ppm;37;0
09165.ppm;12;0
09166.ppm;13;0
09167.ppm;31;0
09168.ppm;35;0
09169.ppm;38;0
09170.ppm;30;0
09171.ppm;13;0
09172.ppm;5;0
09173.ppm;38;0
09174.ppm;25;0
09175.ppm;5;0
09176.ppm;8;0
09177.ppm;26;0
09178.ppm;10;0
09179.ppm;10;0
09180.ppm;17;0
09181.ppm;2;0
09182.ppm;24;0
09183.ppm;39;0
09184.ppm;9;0
09185.ppm;11;0
09186.ppm;4;0
09187.ppm;1;0
09188.ppm;10;0
09189.ppm;2;0
09190.ppm;11;0
09191.ppm;12;0
09192.ppm;25;0
09193.ppm;38;0
09194.ppm;10;0
09195.ppm;10;0
09196.ppm;38;0
09197.ppm;10;0
09198.ppm;13;0
09199.ppm;13;0
09200.ppm;7;0
09201.ppm;32;0
09202.ppm;12;0
09203.ppm;1;0
09204.ppm;35;0
09205.ppm;10;0
09206.ppm;3;0
09207.ppm;25;0
09208.ppm;13;0
09209.ppm;5;0
09210.ppm;7;0
09211.ppm;9;0
09212.ppm;35;0
09213.ppm;23;0
09214.ppm;2;0
09215.ppm;5;0
09216.ppm;24;0
09217.ppm;37;0
09218.ppm;5;0
09219.ppm;12;0
09220.ppm;38;0
09221.ppm;9;0
09222.ppm;21;0
09223.ppm;13;0
09224.ppm;35;0
09225.ppm;25;0
09226.ppm;10;0
09227.ppm;17;0
09228.ppm;9;0
09229.ppm;10;0
09230.ppm;15;0
09231.ppm;36;0
09232.ppm;12;0
09233.ppm;42;0
09234.ppm;1;0
09235.ppm;4;0
09236.ppm;7;0
09237.ppm;2;0
09238.ppm;2;0
09239.ppm;22;0
09240.ppm;10;0
09241.ppm;4;0
09242.ppm;18;0
09243.ppm;7;0
09244.ppm;2;0
09245.ppm;29;0
09246.ppm;30;0
09247.ppm;18;0
09248.ppm;39;0
09249.ppm;31;0
09250.ppm;13;0
09251.ppm;8;0
09252.ppm;5;0
09253.ppm;18;0
09254.ppm;18;0
09255.ppm;18;0
09256.ppm;23;0
09257.ppm;12;0
09258.ppm;3;0
09259.ppm;35;0
09260.ppm;5;0
09261.ppm;25;0
09262.ppm;8;0
09263.ppm;4;0
09264.ppm;14;0
09265.ppm;7;0
09266.ppm;2;0
09267.ppm;21;0
09268.ppm;8;0
09269.ppm;9;0
09270.ppm;21;0
09271.ppm;1;0
09272.ppm;2;0
09273.ppm;2;0
09274.ppm;40;0
09275.ppm;18;0
09276.ppm;13;0
09277.ppm;18;0
09278.ppm;7;0
09279.ppm;11;0
09280.ppm;10;0
09281.ppm;15;0
09282.ppm;10;0
09283.ppm;12;0
09284.ppm;2;0
09285.ppm;35;0
09286.ppm;13;0
09287.ppm;38;0
09288.ppm;22;0
09289.ppm;28;0
09290.ppm;8;0
09291.ppm;11;0
09292.ppm;10;0
09293.ppm;13;0
09294.ppm;4;0
09295.ppm;6;0
09296.ppm;25;0
09297.ppm;1;0
09298.ppm;18;0
09299.ppm;18;0
09300.ppm;25;0
09301.ppm;8;0
09302.ppm;34;0
09303.ppm;18;0
09304.ppm;13;0
09305.ppm;11;0
09306.ppm;5;0
09307.ppm;31;0
09308.ppm;11;0
09309.ppm;28;0
09310.ppm;37;0
09311.ppm;4;0
09312.ppm;8;0
09313.ppm;12;0
09314.ppm;5;0
09315.ppm;2;0
09316.ppm;14;0
09317.ppm;13;0
09318.ppm;17;0
09319.ppm;8;0
09320.ppm;1;0
09321.ppm;3;0
09322.ppm;18;0
09323.ppm;4;0
09324.ppm;3;0
09325.ppm;8;0
09326.ppm;28;0
09327.ppm;1;0
09328.ppm;36;0
09329.ppm;34;0
09330.ppm;25;0
09331.ppm;7;0
09332.ppm;2;0
09333.ppm;9;0
09334.ppm;2;0
09335.ppm;30;0
09336.ppm;2;0
09337.ppm;13;0
09338.ppm;7;0
09339.ppm;23;0
09340.ppm;38;0
09341.ppm;2;0
09342.ppm;17;0
09343.ppm;1;0
09344.ppm;14;0
09345.ppm;36;0
09346.ppm;13;0
09347.ppm;3;0
09348.ppm;1;0
09349.ppm;38;0
09350.ppm;42;0
09351.ppm;38;0
09352.ppm;3;0
09353.ppm;11;0
09354.ppm;15;0
09355.ppm;35;0
09356.ppm;16;0
09357.ppm;12;0
09358.ppm;13;0
09359.ppm;25;0
09360.ppm;14;0
09361.ppm;1;0
09362.ppm;2;0
09363.ppm;1;0
09364.ppm;33;0
09365.ppm;1;0
09366.ppm;8;0
09367.ppm;4;0
09368.ppm;35;0
09369.ppm;6;0
09370.ppm;6;0
09371.ppm;18;0
09372.ppm;33;0
09373.ppm;38;0
09374.ppm;10;0
09375.ppm;14;0
09376.ppm;4;0
09377.ppm;12;0
09378.ppm;9;0
09379.ppm;33;0
09380.ppm;34;0
09381.ppm;35;0
09382.ppm;28;0
09383.ppm;18;0
09384.ppm;14;0
09385.ppm;13;0
09386.ppm;34;0
09387.ppm;13;0
09388.ppm;11;0
09389.ppm;20;0
09390.ppm;8;0
09391.ppm;5;0
09392.ppm;2;0
09393.ppm;8;0
09394.ppm;5;0
09395.ppm;12;0
09396.ppm;7;0
09397.ppm;33;0
09398.ppm;2;0
09399.ppm;10;0
09400.ppm;36;0
09401.ppm;26;0
09402.ppm;28;0
09403.ppm;13;0
09404.ppm;31;0
09405.ppm;38;0
09406.ppm;2;0
09407.ppm;22;0
09408.ppm;29;0
09409.ppm;25;0
09410.ppm;6;0
09411.ppm;30;0
09412.ppm;11;0
09413.ppm;18;0
09414.ppm;10;0
09415.ppm;6;0
09416.ppm;38;0
09417.ppm;22;0
09418.ppm;27;0
09419.ppm;10;0
09420.ppm;1;0
09421.ppm;23;0
09422.ppm;38;0
09423.ppm;7;0
09424.ppm;8;0
09425.ppm;13;0
09426.ppm;5;0
09427.ppm;10;0
09428.ppm;34;0
09429.ppm;5;0
09430.ppm;12;0
09431.ppm;10;0
09432.ppm;2;0
09433.ppm;31;0
09434.ppm;23;0
09435.ppm;2;0
09436.ppm;9;0
09437.ppm;35;0
09438.ppm;1;0
09439.ppm;4;0
09440.ppm;5;0
09441.ppm;17;0
09442.ppm;38;0
09443.ppm;24;0
09444.ppm;3;0
09445.ppm;10;0
09446.ppm;2;0
09447.ppm;6;0
09448.ppm;12;0
09449.ppm;12;0
09450.ppm;39;0
09451.ppm;18;0
09452.ppm;25;0
09453.ppm;13;0
09454.ppm;7;0
09455.ppm;1;0
09456.ppm;13;0
09457.ppm;28;0
09458.ppm;23;0
09459.ppm;3;0
09460.ppm;10;0
09461.ppm;38;0
09462.ppm;41;0
09463.ppm;11;0
09464.ppm;12;0
09465.ppm;2;0
09466.ppm;2;0
09467.ppm;33;0
09468.ppm;10;0
09469.ppm;38;0
09470.ppm;38;0
09471.ppm;16;0
09472.ppm;1;0
09473.ppm;23;0
09474.ppm;5;0
09475.ppm;41;0
09476.ppm;17;0
09477.ppm;8;0
09478.ppm;25;0
09479.ppm;26;0
09480.ppm;21;0
09481.ppm;10;0
09482.ppm;15;0
09483.ppm;4;0
09484.ppm;10;0
09485.ppm;25;0
09486.ppm;8;0
09487.ppm;13;0
09488.ppm;35;0
09489.ppm;16;0
09490.ppm;25;0
09491.ppm;9;0
09492.ppm;19;0
09493.ppm;42;0
09494.ppm;20;0
09495.ppm;8;0
09496.ppm;15;0
09497.ppm;25;0
09498.ppm;15;0
09499.ppm;4;0
09500.ppm;7;0
09501.ppm;17;0
09502.ppm;11;0
09503.ppm;38;0
09504.ppm;38;0
09505.ppm;1;0
09506.ppm;11;0
09507.ppm;3;0
09508.ppm;1;0
09509.ppm;27;0
09510.ppm;1;0
09511.ppm;38;0
09512.ppm;29;0
09513.ppm;1;0
09514.ppm;26;0
09515.ppm;4;0
09516.ppm;1;0
09517.ppm;1;0
09518.ppm;4;0
09519.ppm;1;0
09520.ppm;17;0
09521.ppm;4;0
09522.ppm;1;0
09523.ppm;1;0
09524.ppm;10;0
09525.ppm;35;0
09526.ppm;5;0
09527.ppm;3;0
09528.ppm;27;0
09529.ppm;9;0
09530.ppm;1;0
09531.ppm;16;0
09532.ppm;14;0
09533.ppm;12;0
09534.ppm;35;0
09535.ppm;38;0
09536.ppm;20;0
09537.ppm;35;0
09538.ppm;1;0
09539.ppm;3;0
09540.ppm;10;0
09541.ppm;5;0
09542.ppm;24;0
09543.ppm;32;0
09544.ppm;13;0
09545.ppm;6;0
09546.ppm;18;0
09547.ppm;27;0
09548.ppm;19;0
09549.ppm;11;0
09550.ppm;29;0
09551.ppm;9;0
09552.ppm;10;0
09553.ppm;27;0
09554.ppm;4;0
09555.ppm;5;0
09556.ppm;35;0
09557.ppm;15;0
09558.ppm;12;0
09559.ppm;8;0
09560.ppm;2;0
09561.ppm;5;0
09562.ppm;38;0
09563.ppm;5;0
09564.ppm;2;0
09565.ppm;9;0
09566.ppm;10;0
09567.ppm;14;0
09568.ppm;12;0
09569.ppm;4;0
09570.ppm;26;0
09571.ppm;35;0
09572.ppm;10;0
09573.ppm;4;0
09574.ppm;5;0
09575.ppm;14;0
09576.ppm;13;0
09577.ppm;10;0
09578.ppm;9;0
09579.ppm;18;0
09580.ppm;4;0
09581.ppm;13;0
09582.ppm;3;0
09583.ppm;15;0
09584.ppm;9;0
09585.ppm;14;0
09586.ppm;2;0
09587.ppm;4;0
09588.ppm;17;0
09589.ppm;33;0
09590.ppm;7;0
09591.ppm;6;0
09592.ppm;3;0
09593.ppm;42;0
09594.ppm;4;0
09595.ppm;1;0
09596.ppm;26;0
09597.ppm;38;0
09598.ppm;2;0
09599.ppm;11;0
09600.ppm;13;0
09601.ppm;16;0
09602.ppm;2;0
09603.ppm;16;0
09604.ppm;25;0
09605.ppm;4;0
09606.ppm;12;0
09607.ppm;17;0
09608.ppm;31;0
09609.ppm;36;0
09610.ppm;13;0
09611.ppm;20;0
09612.ppm;13;0
09613.ppm;12;0
09614.ppm;1;0
09615.ppm;10;0
09616.ppm;35;0
09617.ppm;38;0
09618.ppm;35;0
09619.ppm;11;0
09620.ppm;10;0
09621.ppm;26;0
09622.ppm;38;0
09623.ppm;7;0
09624.ppm;5;0
09625.ppm;18;0
09626.ppm;12;0
09627.ppm;28;0
09628.ppm;18;0
09629.ppm;14;0
09630.ppm;26;0
09631.ppm;38;0
09632.ppm;10;0
09633.ppm;9;0
09634.ppm;1;0
09635.ppm;38;0
09636.ppm;13;0
09637.ppm;22;0
09638.ppm;3;0
09639.ppm;4;0
09640.ppm;5;0
09641.ppm;5;0
09642.ppm;14;0
09643.ppm;14;0
09644.ppm;2;0
09645.ppm;13;0
09646.ppm;42;0
09647.ppm;5;0
09648.ppm;6;0
09649.ppm;3;0
09650.ppm;38;0
09651.ppm;5;0
09652.ppm;8;0
09653.ppm;35;0
09654.ppm;15;0
09655.ppm;13;0
09656.ppm;3;0
09657.ppm;5;0
09658.ppm;10;0
09659.ppm;22;0
09660.ppm;2;0
09661.ppm;30;0
09662.ppm;9;0
09663.ppm;11;0
09664.ppm;14;0
09665.ppm;25;0
09666.ppm;35;0
09667.ppm;4;0
09668.ppm;22;0
09669.ppm;25;0
09670.ppm;5;0
09671.ppm;12;0
09672.ppm;2;0
09673.ppm;10;0
09674.ppm;17;0
09675.ppm;13;0
09676.ppm;13;0
09677.ppm;1;0
09678.ppm;14;0
09679.ppm;3;0
09680.ppm;38;0
09681.ppm;4;0
09682.ppm;1;0
09683.ppm;4;0
09684.ppm;13;0
09685.ppm;7;0
09686.ppm;1;0
09687.ppm;2;0
09688.ppm;23;0
09689.ppm;4;0
09690.ppm;10;0
09691.ppm;4;0
09692.ppm;30;0
09693.ppm;4;0
09694.ppm;9;0
09695.ppm;2;0
09696.ppm;7;0
09697.ppm;7;0
09698.ppm;10;0
09699.ppm;11;0
09700.ppm;5;0
09701.ppm;8;0
09702.ppm;33;0
09703.ppm;18;0
09704.ppm;13;0
09705.ppm;7;0
09706.ppm;4;0
09707.ppm;2;0
09708.ppm;3;0
09709.ppm;38;0
09710.ppm;28;0
09711.ppm;3;0
09712.ppm;12;0
09713.ppm;12;0
09714.ppm;38;0
09715.ppm;16;0
09716.ppm;38;0
09717.ppm;38;0
09718.ppm;13;0
09719.ppm;3;0
09720.ppm;33;0
09721.ppm;7;0
09722.ppm;34;0
09723.ppm;11;0
09724.ppm;5;0
09725.ppm;18;0
09726.ppm;18;0
09727.ppm;11;0
09728.ppm;4;0
09729.ppm;9;0
09730.ppm;5;0
09731.ppm;38;0
09732.ppm;28;0
09733.ppm;4;0
09734.ppm;2;0
09735.ppm;38;0
09736.ppm;13;0
09737.ppm;39;0
09738.ppm;8;0
09739.ppm;3;0
09740.ppm;8;0
09741.ppm;10;0
09742.ppm;14;0
09743.ppm;18;0
09744.ppm;4;0
09745.ppm;3;0
09746.ppm;15;0
09747.ppm;36;0
09748.ppm;38;0
09749.ppm;2;0
09750.ppm;13;0
09751.ppm;34;0
09752.ppm;11;0
09753.ppm;25;0
09754.ppm;13;0
09755.ppm;2;0
09756.ppm;7;0
09757.ppm;5;0
09758.ppm;3;0
09759.ppm;13;0
09760.ppm;4;0
09761.ppm;7;0
09762.ppm;25;0
09763.ppm;4;0
09764.ppm;8;0
09765.ppm;10;0
09766.ppm;31;0
09767.ppm;9;0
09768.ppm;1;0
09769.ppm;30;0
09770.ppm;12;0
09771.ppm;29;0
09772.ppm;31;0
09773.ppm;2;0
09774.ppm;7;0
09775.ppm;12;0
09776.ppm;25;0
09777.ppm;9;0
09778.ppm;18;0
09779.ppm;16;0
09780.ppm;11;0
09781.ppm;18;0
09782.ppm;4;0
09783.ppm;2;0
09784.ppm;1;0
09785.ppm;10;0
09786.ppm;13;0
09787.ppm;13;0
09788.ppm;1;0
09789.ppm;9;0
09790.ppm;37;0
09791.ppm;20;0
09792.ppm;21;0
09793.ppm;19;0
09794.ppm;12;0
09795.ppm;38;0
09796.ppm;2;0
09797.ppm;11;0
09798.ppm;2;0
09799.ppm;33;0
09800.ppm;13;0
09801.ppm;34;0
09802.ppm;14;0
09803.ppm;13;0
09804.ppm;25;0
09805.ppm;38;0
09806.ppm;5;0
09807.ppm;4;0
09808.ppm;24;0
09809.ppm;38;0
09810.ppm;6;0
09811.ppm;35;0
09812.ppm;11;0
09813.ppm;1;0
09814.ppm;2;0
09815.ppm;15;0
09816.ppm;1;0
09817.ppm;38;0
09818.ppm;25;0
09819.ppm;13;0
09820.ppm;10;0
09821.ppm;25;0
09822.ppm;26;0
09823.ppm;13;0
09824.ppm;12;0
09825.ppm;11;0
09826.ppm;9;0
09827.ppm;9;0
09828.ppm;39;0
09829.ppm;8;0
09830.ppm;31;0
09831.ppm;13;0
09832.ppm;2;0
09833.ppm;17;0
09834.ppm;19;0
09835.ppm;21;0
09836.ppm;23;0
09837.ppm;17;0
09838.ppm;2;0
09839.ppm;14;0
09840.ppm;10;0
09841.ppm;28;0
09842.ppm;16;0
09843.ppm;11;0
09844.ppm;36;0
09845.ppm;8;0
09846.ppm;4;0
09847.ppm;10;0
09848.ppm;37;0
09849.ppm;32;0
09850.ppm;25;0
09851.ppm;8;0
09852.ppm;2;0
09853.ppm;3;0
09854.ppm;29;0
09855.ppm;32;0
09856.ppm;25;0
09857.ppm;17;0
09858.ppm;2;0
09859.ppm;26;0
09860.ppm;2;0
09861.ppm;7;0
09862.ppm;9;0
09863.ppm;8;0
09864.ppm;33;0
09865.ppm;4;0
09866.ppm;9;0
09867.ppm;14;0
09868.ppm;42;0
09869.ppm;12;0
09870.ppm;3;0
09871.ppm;38;0
09872.ppm;4;0
09873.ppm;31;0
09874.ppm;11;0
09875.ppm;9;0
09876.ppm;4;0
09877.ppm;26;0
09878.ppm;17;0
09879.ppm;38;0
09880.ppm;39;0
09881.ppm;23;0
09882.ppm;26;0
09883.ppm;3;0
09884.ppm;12;0
09885.ppm;13;0
09886.ppm;4;0
09887.ppm;31;0
09888.ppm;12;0
09889.ppm;33;0
09890.ppm;13;0
09891.ppm;7;0
09892.ppm;33;0
09893.ppm;10;0
09894.ppm;14;0
09895.ppm;9;0
09896.ppm;13;0
09897.ppm;2;0
09898.ppm;7;0
09899.ppm;24;0
09900.ppm;5;0
09901.ppm;2;0
09902.ppm;4;0
09903.ppm;9;0
09904.ppm;4;0
09905.ppm;13;0
09906.ppm;35;0
09907.ppm;35;0
09908.ppm;13;0
09909.ppm;26;0
09910.ppm;13;0
09911.ppm;1;0
09912.ppm;13;0
09913.ppm;15;0
09914.ppm;25;0
09915.ppm;8;0
09916.ppm;6;0
09917.ppm;13;0
09918.ppm;32;0
09919.ppm;10;0
09920.ppm;7;0
09921.ppm;38;0
09922.ppm;7;0
09923.ppm;14;0
09924.ppm;38;0
09925.ppm;1;0
09926.ppm;22;0
09927.ppm;26;0
09928.ppm;2;0
09929.ppm;1;0
09930.ppm;12;0
09931.ppm;8;0
09932.ppm;12;0
09933.ppm;3;0
09934.ppm;12;0
09935.ppm;17;0
09936.ppm;19;0
09937.ppm;42;0
09938.ppm;9;0
09939.ppm;10;0
09940.ppm;2;0
09941.ppm;6;0
09942.ppm;9;0
09943.ppm;2;0
09944.ppm;5;0
09945.ppm;2;0
09946.ppm;5;0
09947.ppm;3;0
09948.ppm;10;0
09949.ppm;9;0
09950.ppm;8;0
09951.ppm;31;0
09952.ppm;12;0
09953.ppm;10;0
09954.ppm;38;0
09955.ppm;38;0
09956.ppm;8;0
09957.ppm;5;0
09958.ppm;3;0
09959.ppm;8;0
09960.ppm;4;0
09961.ppm;31;0
09962.ppm;5;0
09963.ppm;2;0
09964.ppm;12;0
09965.ppm;35;0
09966.ppm;31;0
09967.ppm;3;0
09968.ppm;38;0
09969.ppm;14;0
09970.ppm;17;0
09971.ppm;9;0
09972.ppm;13;0
09973.ppm;1;0
09974.ppm;11;0
09975.ppm;40;0
09976.ppm;13;0
09977.ppm;18;0
09978.ppm;9;0
09979.ppm;3;0
09980.ppm;13;0
09981.ppm;35;0
09982.ppm;4;0
09983.ppm;13;0
09984.ppm;35;0
09985.ppm;15;0
09986.ppm;2;0
09987.ppm;24;0
09988.ppm;13;0
09989.ppm;8;0
09990.ppm;5;0
09991.ppm;38;0
09992.ppm;4;0
09993.ppm;17;0
09994.ppm;38;0
09995.ppm;1;0
09996.ppm;2;0
09997.ppm;28;0
09998.ppm;25;0
09999.ppm;5;0
10000.ppm;27;0
10001.ppm;12;0
10002.ppm;20;0
10003.ppm;38;0
10004.ppm;25;0
10005.ppm;13;0
10006.ppm;12;0
10007.ppm;4;0
10008.ppm;33;0
10009.ppm;23;0
10010.ppm;11;0
10011.ppm;13;0
10012.ppm;1;0
10013.ppm;6;0
10014.ppm;10;0
10015.ppm;6;0
10016.ppm;30;0
10017.ppm;12;0
10018.ppm;38;0
10019.ppm;11;0
10020.ppm;1;0
10021.ppm;38;0
10022.ppm;18;0
10023.ppm;4;0
10024.ppm;18;0
10025.ppm;2;0
10026.ppm;38;0
10027.ppm;13;0
10028.ppm;18;0
10029.ppm;5;0
10030.ppm;21;0
10031.ppm;9;0
10032.ppm;4;0
10033.ppm;8;0
10034.ppm;25;0
10035.ppm;2;0
10036.ppm;11;0
10037.ppm;33;0
10038.ppm;14;0
10039.ppm;13;0
10040.ppm;9;0
10041.ppm;9;0
10042.ppm;17;0
10043.ppm;12;0
10044.ppm;9;0
10045.ppm;8;0
10046.ppm;11;0
10047.ppm;5;0
10048.ppm;4;0
10049.ppm;0;0
10050.ppm;4;0
10051.ppm;10;0
10052.ppm;13;0
10053.ppm;28;0
10054.ppm;18;0
10055.ppm;10;0
10056.ppm;39;0
10057.ppm;5;0
10058.ppm;3;0
10059.ppm;22;0
10060.ppm;35;0
10061.ppm;16;0
10062.ppm;26;0
10063.ppm;35;0
10064.ppm;7;0
10065.ppm;18;0
10066.ppm;3;0
10067.ppm;25;0
10068.ppm;16;0
10069.ppm;35;0
10070.ppm;25;0
10071.ppm;4;0
10072.ppm;9;0
10073.ppm;5;0
10074.ppm;11;0
10075.ppm;1;0
10076.ppm;11;0
10077.ppm;36;0
10078.ppm;42;0
10079.ppm;1;0
10080.ppm;12;0
10081.ppm;4;0
10082.ppm;26;0
10083.ppm;3;0
10084.ppm;38;0
10085.ppm;34;0
10086.ppm;7;0
10087.ppm;3;0
10088.ppm;2;0
10089.ppm;11;0
10090.ppm;25;0
10091.ppm;25;0
10092.ppm;9;0
10093.ppm;3;0
10094.ppm;35;0
10095.ppm;3;0
10096.ppm;26;0
10097.ppm;5;0
10098.ppm;2;0
10099.ppm;38;0
10100.ppm;27;0
10101.ppm;14;0
10102.ppm;17;0
10103.ppm;12;0
10104.ppm;10;0
10105.ppm;7;0
10106.ppm;35;0
10107.ppm;3;0
10108.ppm;18;0
10109.ppm;25;0
10110.ppm;18;0
10111.ppm;10;0
10112.ppm;2;0
10113.ppm;11;0
10114.ppm;11;0
10115.ppm;4;0
10116.ppm;38;0
10117.ppm;38;0
10118.ppm;13;0
10119.ppm;20;0
10120.ppm;8;0
10121.ppm;26;0
10122.ppm;10;0
10123.ppm;12;0
10124.ppm;11;0
10125.ppm;13;0
10126.ppm;1;0
10127.ppm;4;0
10128.ppm;13;0
10129.ppm;1;0
10130.ppm;12;0
10131.ppm;33;0
10132.ppm;1;0
10133.ppm;31;0
10134.ppm;35;0
10135.ppm;3;0
10136.ppm;7;0
10137.ppm;21;0
10138.ppm;10;0
10139.ppm;2;0
10140.ppm;31;0
10141.ppm;10;0
10142.ppm;28;0
10143.ppm;9;0
10144.ppm;25;0
10145.ppm;36;0
10146.ppm;15;0
10147.ppm;38;0
10148.ppm;3;0
10149.ppm;17;0
10150.ppm;10;0
10151.ppm;12;0
10152.ppm;15;0
10153.ppm;13;0
10154.ppm;17;0
10155.ppm;29;0
10156.ppm;22;0
10157.ppm;12;0
10158.ppm;4;0
10159.ppm;17;0
10160.ppm;17;0
10161.ppm;8;0
10162.ppm;2;0
10163.ppm;10;0
10164.ppm;16;0
10165.ppm;33;0
10166.ppm;22;0
10167.ppm;35;0
10168.ppm;2;0
10169.ppm;40;0
10170.ppm;14;0
10171.ppm;11;0
10172.ppm;1;0
10173.ppm;26;0
10174.ppm;35;0
10175.ppm;22;0
10176.ppm;24;0
10177.ppm;18;0
10178.ppm;15;0
10179.ppm;3;0
10180.ppm;5;0
10181.ppm;4;0
10182.ppm;38;0
10183.ppm;12;0
10184.ppm;11;0
10185.ppm;3;0
10186.ppm;10;0
10187.ppm;19;0
10188.ppm;24;0
10189.ppm;9;0
10190.ppm;11;0
10191.ppm;12;0
10192.ppm;3;0
10193.ppm;5;0
10194.ppm;6;0
10195.ppm;3;0
10196.ppm;33;0
10197.ppm;13;0
10198.ppm;12;0
10199.ppm;4;0
10200.ppm;33;0
10201.ppm;5;0
10202.ppm;15;0
10203.ppm;18;0
10204.ppm;21;0
10205.ppm;26;0
10206.ppm;40;0
10207.ppm;7;0
10208.ppm;13;0
10209.ppm;1;0
10210.ppm;6;0
10211.ppm;10;0
10212.ppm;10;0
10213.ppm;17;0
10214.ppm;24;0
10215.ppm;14;0
